;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
25.05.2015;08:45;09:00;3;-2;
25.05.2015;09:00;09:15;3;-3;
25.05.2015;09:15;09:30;4;-3;
25.05.2015;09:30;09:45;2;-1;
25.05.2015;09:45;10:00;1;-1;
25.05.2015;10:00;10:15;0;-4;
25.05.2015;10:15;10:30;0;-26;
25.05.2015;10:30;10:45;0;-7;
25.05.2015;10:45;11:00;1;-2;
25.05.2015;11:00;11:15;2;0;
25.05.2015;11:15;11:30;5;0;
25.05.2015;11:30;11:45;5;-2;
25.05.2015;11:45;12:00;1;-21;
25.05.2015;12:00;12:15;21;0;
25.05.2015;12:15;12:30;19;0;
25.05.2015;12:30;12:45;16;0;
25.05.2015;12:45;13:00;16;0;
25.05.2015;13:00;13:15;30;0;
25.05.2015;13:15;13:30;27;0;
25.05.2015;13:30;13:45;26;0;
25.05.2015;13:45;14:00;17;-2;
25.05.2015;14:00;14:15;10;-2;
25.05.2015;14:15;14:30;29;0;
25.05.2015;14:30;14:45;38;0;
25.05.2015;14:45;15:00;30;0;
25.05.2015;15:00;15:15;21;0;
25.05.2015;15:15;15:30;34;0;
25.05.2015;15:30;15:45;35;0;
25.05.2015;15:45;16:00;27;0;
25.05.2015;16:00;16:15;40;0;
25.05.2015;16:15;16:30;23;0;
25.05.2015;16:30;16:45;18;0;
25.05.2015;16:45;17:00;13;0;
25.05.2015;17:00;17:15;27;-1;
25.05.2015;17:15;17:30;19;-1;
25.05.2015;17:30;17:45;21;0;
25.05.2015;17:45;18:00;6;-1;
25.05.2015;18:00;18:15;17;0;
25.05.2015;18:15;18:30;12;0;
25.05.2015;18:30;18:45;3;-4;
25.05.2015;18:45;19:00;10;-1;
25.05.2015;19:00;19:15;18;-1;
25.05.2015;19:15;19:30;6;0;
25.05.2015;19:30;19:45;5;-1;
25.05.2015;19:45;20:00;4;-1;
25.05.2015;20:00;20:15;7;-1;
25.05.2015;20:15;20:30;4;-2;
25.05.2015;20:30;20:45;2;-2;
25.05.2015;20:45;21:00;2;-3;
25.05.2015;21:00;21:15;2;-5;
25.05.2015;21:15;21:30;2;-2;
25.05.2015;21:30;21:45;4;-2;
25.05.2015;21:45;22:00;9;-1;
25.05.2015;22:00;22:15;28;0;
25.05.2015;22:15;22:30;34;0;
25.05.2015;22:30;22:45;20;0;
25.05.2015;22:45;23:00;4;-1;
25.05.2015;23:00;23:15;13;-1;
25.05.2015;23:15;23:30;17;0;
25.05.2015;23:30;23:45;7;0;
25.05.2015;23:45;00:00;2;-2;
26.05.2015;00:00;00:15;7;-2;
26.05.2015;00:15;00:30;0;-5;
26.05.2015;00:30;00:45;0;-21;
26.05.2015;00:45;01:00;0;-11;
26.05.2015;01:00;01:15;0;-9;
26.05.2015;01:15;01:30;0;-12;
26.05.2015;01:30;01:45;0;-6;
26.05.2015;01:45;02:00;0;-10;
26.05.2015;02:00;02:15;0;-6;
26.05.2015;02:15;02:30;0;-5;
26.05.2015;02:30;02:45;2;-9;
26.05.2015;02:45;03:00;3;-7;
26.05.2015;03:00;03:15;0;-15;
26.05.2015;03:15;03:30;1;-3;
26.05.2015;03:30;03:45;4;-16;
26.05.2015;03:45;04:00;4;-2;
26.05.2015;04:00;04:15;7;-1;
26.05.2015;04:15;04:30;0;-6;
26.05.2015;04:30;04:45;1;-5;
26.05.2015;04:45;05:00;5;-2;
26.05.2015;05:00;05:15;9;0;
26.05.2015;05:15;05:30;2;-1;
26.05.2015;05:30;05:45;1;-1;
26.05.2015;05:45;06:00;0;-4;
26.05.2015;06:00;06:15;2;-15;
26.05.2015;06:15;06:30;1;-3;
26.05.2015;06:30;06:45;2;-3;
26.05.2015;06:45;07:00;10;-2;
26.05.2015;07:00;07:15;5;-3;
26.05.2015;07:15;07:30;3;-3;
26.05.2015;07:30;07:45;3;-3;
26.05.2015;07:45;08:00;2;-4;
26.05.2015;08:00;08:15;0;-38;
26.05.2015;08:15;08:30;2;-21;
26.05.2015;08:30;08:45;0;-28;
26.05.2015;08:45;09:00;0;-21;
26.05.2015;09:00;09:15;0;-40;
26.05.2015;09:15;09:30;0;-85;
26.05.2015;09:30;09:45;0;-73;
26.05.2015;09:45;10:00;0;-95;
26.05.2015;10:00;10:15;0;-35;
26.05.2015;10:15;10:30;32;-1;
26.05.2015;10:30;10:45;24;0;
26.05.2015;10:45;11:00;22;0;
26.05.2015;11:00;11:15;191;0;
26.05.2015;11:15;11:30;349;0;
26.05.2015;11:30;11:45;404;0;
26.05.2015;11:45;12:00;227;0;
26.05.2015;12:00;12:15;276;0;
26.05.2015;12:15;12:30;286;0;
26.05.2015;12:30;12:45;94;0;
26.05.2015;12:45;13:00;94;0;
26.05.2015;13:00;13:15;57;0;
26.05.2015;13:15;13:30;4;-31;
26.05.2015;13:30;13:45;0;-36;
26.05.2015;13:45;14:00;6;-3;
26.05.2015;14:00;14:15;57;-1;
26.05.2015;14:15;14:30;89;0;
26.05.2015;14:30;14:45;72;0;
26.05.2015;14:45;15:00;44;0;
26.05.2015;15:00;15:15;132;0;
26.05.2015;15:15;15:30;134;0;
26.05.2015;15:30;15:45;58;0;
26.05.2015;15:45;16:00;11;-7;
26.05.2015;16:00;16:15;19;-28;
26.05.2015;16:15;16:30;55;0;
26.05.2015;16:30;16:45;53;0;
26.05.2015;16:45;17:00;4;-2;
26.05.2015;17:00;17:15;30;0;
26.05.2015;17:15;17:30;7;-2;
26.05.2015;17:30;17:45;0;-11;
26.05.2015;17:45;18:00;3;-3;
26.05.2015;18:00;18:15;26;-1;
26.05.2015;18:15;18:30;19;-1;
26.05.2015;18:30;18:45;10;-5;
26.05.2015;18:45;19:00;21;-1;
26.05.2015;19:00;19:15;100;0;
26.05.2015;19:15;19:30;119;0;
26.05.2015;19:30;19:45;50;0;
26.05.2015;19:45;20:00;47;-8;
26.05.2015;20:00;20:15;17;0;
26.05.2015;20:15;20:30;12;0;
26.05.2015;20:30;20:45;7;0;
26.05.2015;20:45;21:00;8;0;
26.05.2015;21:00;21:15;2;-2;
26.05.2015;21:15;21:30;3;-1;
26.05.2015;21:30;21:45;2;-2;
26.05.2015;21:45;22:00;2;-2;
26.05.2015;22:00;22:15;7;0;
26.05.2015;22:15;22:30;4;-1;
26.05.2015;22:30;22:45;2;-4;
26.05.2015;22:45;23:00;0;-29;
26.05.2015;23:00;23:15;0;-21;
26.05.2015;23:15;23:30;4;-1;
26.05.2015;23:30;23:45;4;-1;
26.05.2015;23:45;00:00;4;-1;
27.05.2015;00:00;00:15;7;-1;
27.05.2015;00:15;00:30;9;-1;
27.05.2015;00:30;00:45;4;-1;
27.05.2015;00:45;01:00;2;-3;
27.05.2015;01:00;01:15;10;0;
27.05.2015;01:15;01:30;3;-2;
27.05.2015;01:30;01:45;2;-3;
27.05.2015;01:45;02:00;3;-7;
27.05.2015;02:00;02:15;0;-20;
27.05.2015;02:15;02:30;1;-9;
27.05.2015;02:30;02:45;4;-4;
27.05.2015;02:45;03:00;0;-9;
27.05.2015;03:00;03:15;1;-14;
27.05.2015;03:15;03:30;2;-2;
27.05.2015;03:30;03:45;2;-1;
27.05.2015;03:45;04:00;2;-1;
27.05.2015;04:00;04:15;5;-1;
27.05.2015;04:15;04:30;5;-1;
27.05.2015;04:30;04:45;10;-1;
27.05.2015;04:45;05:00;18;0;
27.05.2015;05:00;05:15;20;0;
27.05.2015;05:15;05:30;6;-1;
27.05.2015;05:30;05:45;11;-1;
27.05.2015;05:45;06:00;14;0;
27.05.2015;06:00;06:15;13;-2;
27.05.2015;06:15;06:30;17;-3;
27.05.2015;06:30;06:45;46;0;
27.05.2015;06:45;07:00;49;0;
27.05.2015;07:00;07:15;29;-1;
27.05.2015;07:15;07:30;39;0;
27.05.2015;07:30;07:45;49;0;
27.05.2015;07:45;08:00;40;0;
27.05.2015;08:00;08:15;17;0;
27.05.2015;08:15;08:30;55;0;
27.05.2015;08:30;08:45;120;0;
27.05.2015;08:45;09:00;92;-1;
27.05.2015;09:00;09:15;19;-30;
27.05.2015;09:15;09:30;0;-25;
27.05.2015;09:30;09:45;22;0;
27.05.2015;09:45;10:00;91;0;
27.05.2015;10:00;10:15;111;0;
27.05.2015;10:15;10:30;135;0;
27.05.2015;10:30;10:45;191;0;
27.05.2015;10:45;11:00;318;0;
27.05.2015;11:00;11:15;175;0;
27.05.2015;11:15;11:30;163;0;
27.05.2015;11:30;11:45;194;0;
27.05.2015;11:45;12:00;132;0;
27.05.2015;12:00;12:15;27;-1;
27.05.2015;12:15;12:30;39;0;
27.05.2015;12:30;12:45;40;0;
27.05.2015;12:45;13:00;21;0;
27.05.2015;13:00;13:15;0;-46;
27.05.2015;13:15;13:30;0;-87;
27.05.2015;13:30;13:45;0;-162;
27.05.2015;13:45;14:00;0;-163;
27.05.2015;14:00;14:15;0;-65;
27.05.2015;14:15;14:30;0;-55;
27.05.2015;14:30;14:45;0;-40;
27.05.2015;14:45;15:00;0;-32;
27.05.2015;15:00;15:15;35;-1;
27.05.2015;15:15;15:30;26;0;
27.05.2015;15:30;15:45;4;-1;
27.05.2015;15:45;16:00;4;-2;
27.05.2015;16:00;16:15;28;0;
27.05.2015;16:15;16:30;58;0;
27.05.2015;16:30;16:45;59;0;
27.05.2015;16:45;17:00;36;0;
27.05.2015;17:00;17:15;21;0;
27.05.2015;17:15;17:30;7;-15;
27.05.2015;17:30;17:45;2;-16;
27.05.2015;17:45;18:00;0;-34;
27.05.2015;18:00;18:15;0;-92;
27.05.2015;18:15;18:30;0;-15;
27.05.2015;18:30;18:45;36;-6;
27.05.2015;18:45;19:00;84;0;
27.05.2015;19:00;19:15;30;-1;
27.05.2015;19:15;19:30;15;0;
27.05.2015;19:30;19:45;7;-1;
27.05.2015;19:45;20:00;10;-2;
27.05.2015;20:00;20:15;8;-12;
27.05.2015;20:15;20:30;5;-3;
27.05.2015;20:30;20:45;4;-2;
27.05.2015;20:45;21:00;2;-21;
27.05.2015;21:00;21:15;6;-27;
27.05.2015;21:15;21:30;0;-10;
27.05.2015;21:30;21:45;1;-11;
27.05.2015;21:45;22:00;0;-12;
27.05.2015;22:00;22:15;7;-1;
27.05.2015;22:15;22:30;2;-5;
27.05.2015;22:30;22:45;0;-20;
27.05.2015;22:45;23:00;0;-64;
27.05.2015;23:00;23:15;1;-19;
27.05.2015;23:15;23:30;1;-10;
27.05.2015;23:30;23:45;0;-36;
27.05.2015;23:45;00:00;0;-55;
28.05.2015;00:00;00:15;13;-13;
28.05.2015;00:15;00:30;6;-1;
28.05.2015;00:30;00:45;5;-1;
28.05.2015;00:45;01:00;9;-27;
28.05.2015;01:00;01:15;16;-1;
28.05.2015;01:15;01:30;19;-8;
28.05.2015;01:30;01:45;5;-1;
28.05.2015;01:45;02:00;4;-3;
28.05.2015;02:00;02:15;1;-8;
28.05.2015;02:15;02:30;3;-2;
28.05.2015;02:30;02:45;2;-5;
28.05.2015;02:45;03:00;21;0;
28.05.2015;03:00;03:15;12;0;
28.05.2015;03:15;03:30;31;0;
28.05.2015;03:30;03:45;8;0;
28.05.2015;03:45;04:00;3;0;
28.05.2015;04:00;04:15;3;-1;
28.05.2015;04:15;04:30;3;-1;
28.05.2015;04:30;04:45;4;-1;
28.05.2015;04:45;05:00;4;-1;
28.05.2015;05:00;05:15;6;-1;
28.05.2015;05:15;05:30;1;-5;
28.05.2015;05:30;05:45;0;-27;
28.05.2015;05:45;06:00;3;-12;
28.05.2015;06:00;06:15;7;-8;
28.05.2015;06:15;06:30;0;-23;
28.05.2015;06:30;06:45;3;-4;
28.05.2015;06:45;07:00;4;-2;
28.05.2015;07:00;07:15;2;-5;
28.05.2015;07:15;07:30;2;-2;
28.05.2015;07:30;07:45;2;-2;
28.05.2015;07:45;08:00;26;0;
28.05.2015;08:00;08:15;39;0;
28.05.2015;08:15;08:30;50;0;
28.05.2015;08:30;08:45;19;-1;
28.05.2015;08:45;09:00;36;0;
28.05.2015;09:00;09:15;1;-20;
28.05.2015;09:15;09:30;0;-111;
28.05.2015;09:30;09:45;0;-160;
28.05.2015;09:45;10:00;0;-158;
28.05.2015;10:00;10:15;0;-149;
28.05.2015;10:15;10:30;0;-141;
28.05.2015;10:30;10:45;0;-165;
28.05.2015;10:45;11:00;0;-159;
28.05.2015;11:00;11:15;0;-156;
28.05.2015;11:15;11:30;0;-126;
28.05.2015;11:30;11:45;0;-160;
28.05.2015;11:45;12:00;4;-49;
28.05.2015;12:00;12:15;0;-126;
28.05.2015;12:15;12:30;0;-122;
28.05.2015;12:30;12:45;0;-88;
28.05.2015;12:45;13:00;0;-126;
28.05.2015;13:00;13:15;0;-139;
28.05.2015;13:15;13:30;1;-73;
28.05.2015;13:30;13:45;1;-47;
28.05.2015;13:45;14:00;0;-97;
28.05.2015;14:00;14:15;0;-28;
28.05.2015;14:15;14:30;15;-2;
28.05.2015;14:30;14:45;6;-4;
28.05.2015;14:45;15:00;48;0;
28.05.2015;15:00;15:15;42;0;
28.05.2015;15:15;15:30;56;0;
28.05.2015;15:30;15:45;152;0;
28.05.2015;15:45;16:00;36;-14;
28.05.2015;16:00;16:15;0;-103;
28.05.2015;16:15;16:30;0;-71;
28.05.2015;16:30;16:45;0;-92;
28.05.2015;16:45;17:00;2;-20;
28.05.2015;17:00;17:15;1;-42;
28.05.2015;17:15;17:30;3;-6;
28.05.2015;17:30;17:45;2;-5;
28.05.2015;17:45;18:00;2;-11;
28.05.2015;18:00;18:15;2;-11;
28.05.2015;18:15;18:30;4;-4;
28.05.2015;18:30;18:45;21;-8;
28.05.2015;18:45;19:00;42;0;
28.05.2015;19:00;19:15;50;0;
28.05.2015;19:15;19:30;91;0;
28.05.2015;19:30;19:45;64;0;
28.05.2015;19:45;20:00;52;0;
28.05.2015;20:00;20:15;14;0;
28.05.2015;20:15;20:30;37;0;
28.05.2015;20:30;20:45;42;0;
28.05.2015;20:45;21:00;35;0;
28.05.2015;21:00;21:15;26;0;
28.05.2015;21:15;21:30;35;0;
28.05.2015;21:30;21:45;31;0;
28.05.2015;21:45;22:00;22;0;
28.05.2015;22:00;22:15;48;0;
28.05.2015;22:15;22:30;55;0;
28.05.2015;22:30;22:45;25;0;
28.05.2015;22:45;23:00;8;-3;
28.05.2015;23:00;23:15;10;-1;
28.05.2015;23:15;23:30;3;-2;
28.05.2015;23:30;23:45;1;-4;
28.05.2015;23:45;00:00;1;-5;
29.05.2015;00:00;00:15;26;-1;
29.05.2015;00:15;00:30;42;0;
29.05.2015;00:30;00:45;33;0;
29.05.2015;00:45;01:00;9;-1;
29.05.2015;01:00;01:15;17;0;
29.05.2015;01:15;01:30;31;0;
29.05.2015;01:30;01:45;43;0;
29.05.2015;01:45;02:00;22;0;
29.05.2015;02:00;02:15;17;0;
29.05.2015;02:15;02:30;11;0;
29.05.2015;02:30;02:45;18;0;
29.05.2015;02:45;03:00;15;-1;
29.05.2015;03:00;03:15;3;-5;
29.05.2015;03:15;03:30;9;-3;
29.05.2015;03:30;03:45;4;-3;
29.05.2015;03:45;04:00;6;-1;
29.05.2015;04:00;04:15;5;-3;
29.05.2015;04:15;04:30;5;-3;
29.05.2015;04:30;04:45;14;0;
29.05.2015;04:45;05:00;11;0;
29.05.2015;05:00;05:15;9;0;
29.05.2015;05:15;05:30;5;-1;
29.05.2015;05:30;05:45;7;-2;
29.05.2015;05:45;06:00;5;-2;
29.05.2015;06:00;06:15;0;-27;
29.05.2015;06:15;06:30;1;-4;
29.05.2015;06:30;06:45;1;-5;
29.05.2015;06:45;07:00;5;-4;
29.05.2015;07:00;07:15;3;-12;
29.05.2015;07:15;07:30;4;-2;
29.05.2015;07:30;07:45;15;0;
29.05.2015;07:45;08:00;7;-1;
29.05.2015;08:00;08:15;1;-9;
29.05.2015;08:15;08:30;1;-27;
29.05.2015;08:30;08:45;0;-49;
29.05.2015;08:45;09:00;0;-45;
29.05.2015;09:00;09:15;0;-124;
29.05.2015;09:15;09:30;0;-59;
29.05.2015;09:30;09:45;3;-28;
29.05.2015;09:45;10:00;0;-21;
29.05.2015;10:00;10:15;34;0;
29.05.2015;10:15;10:30;47;0;
29.05.2015;10:30;10:45;16;0;
29.05.2015;10:45;11:00;7;-2;
29.05.2015;11:00;11:15;1;-22;
29.05.2015;11:15;11:30;17;0;
29.05.2015;11:30;11:45;3;-5;
29.05.2015;11:45;12:00;15;-1;
29.05.2015;12:00;12:15;3;-3;
29.05.2015;12:15;12:30;0;-38;
29.05.2015;12:30;12:45;1;-59;
29.05.2015;12:45;13:00;1;-50;
29.05.2015;13:00;13:15;0;-35;
29.05.2015;13:15;13:30;5;-1;
29.05.2015;13:30;13:45;80;0;
29.05.2015;13:45;14:00;5;-15;
29.05.2015;14:00;14:15;0;-58;
29.05.2015;14:15;14:30;0;-123;
29.05.2015;14:30;14:45;0;-168;
29.05.2015;14:45;15:00;0;-120;
29.05.2015;15:00;15:15;0;-145;
29.05.2015;15:15;15:30;0;-133;
29.05.2015;15:30;15:45;0;-83;
29.05.2015;15:45;16:00;0;-83;
29.05.2015;16:00;16:15;3;-54;
29.05.2015;16:15;16:30;5;-8;
29.05.2015;16:30;16:45;2;-25;
29.05.2015;16:45;17:00;1;-32;
29.05.2015;17:00;17:15;49;-5;
29.05.2015;17:15;17:30;29;0;
29.05.2015;17:30;17:45;0;-31;
29.05.2015;17:45;18:00;0;-28;
29.05.2015;18:00;18:15;0;-128;
29.05.2015;18:15;18:30;0;-147;
29.05.2015;18:30;18:45;2;-43;
29.05.2015;18:45;19:00;2;-7;
29.05.2015;19:00;19:15;20;-1;
29.05.2015;19:15;19:30;8;-2;
29.05.2015;19:30;19:45;2;-4;
29.05.2015;19:45;20:00;3;-3;
29.05.2015;20:00;20:15;7;-1;
29.05.2015;20:15;20:30;5;-1;
29.05.2015;20:30;20:45;16;0;
29.05.2015;20:45;21:00;7;-2;
29.05.2015;21:00;21:15;3;-4;
29.05.2015;21:15;21:30;4;-2;
29.05.2015;21:30;21:45;3;-3;
29.05.2015;21:45;22:00;3;-3;
29.05.2015;22:00;22:15;15;0;
29.05.2015;22:15;22:30;23;0;
29.05.2015;22:30;22:45;32;0;
29.05.2015;22:45;23:00;20;0;
29.05.2015;23:00;23:15;32;0;
29.05.2015;23:15;23:30;29;0;
29.05.2015;23:30;23:45;19;0;
29.05.2015;23:45;00:00;7;-2;
30.05.2015;00:00;00:15;5;-2;
30.05.2015;00:15;00:30;17;-1;
30.05.2015;00:30;00:45;9;-2;
30.05.2015;00:45;01:00;8;-1;
30.05.2015;01:00;01:15;11;0;
30.05.2015;01:15;01:30;25;0;
30.05.2015;01:30;01:45;25;0;
30.05.2015;01:45;02:00;41;-2;
30.05.2015;02:00;02:15;55;0;
30.05.2015;02:15;02:30;46;0;
30.05.2015;02:30;02:45;60;0;
30.05.2015;02:45;03:00;69;0;
30.05.2015;03:00;03:15;34;-1;
30.05.2015;03:15;03:30;38;0;
30.05.2015;03:30;03:45;39;0;
30.05.2015;03:45;04:00;36;0;
30.05.2015;04:00;04:15;13;0;
30.05.2015;04:15;04:30;4;-1;
30.05.2015;04:30;04:45;30;0;
30.05.2015;04:45;05:00;49;0;
30.05.2015;05:00;05:15;42;0;
30.05.2015;05:15;05:30;39;0;
30.05.2015;05:30;05:45;48;0;
30.05.2015;05:45;06:00;58;0;
30.05.2015;06:00;06:15;41;0;
30.05.2015;06:15;06:30;30;0;
30.05.2015;06:30;06:45;56;0;
30.05.2015;06:45;07:00;47;0;
30.05.2015;07:00;07:15;8;0;
30.05.2015;07:15;07:30;10;0;
30.05.2015;07:30;07:45;21;0;
30.05.2015;07:45;08:00;30;0;
30.05.2015;08:00;08:15;1;-6;
30.05.2015;08:15;08:30;0;-1;
30.05.2015;08:30;08:45;0;-36;
30.05.2015;08:45;09:00;0;-107;
30.05.2015;09:00;09:15;0;-84;
30.05.2015;09:15;09:30;1;-20;
30.05.2015;09:30;09:45;2;-12;
30.05.2015;09:45;10:00;5;-8;
30.05.2015;10:00;10:15;42;0;
30.05.2015;10:15;10:30;25;0;
30.05.2015;10:30;10:45;26;0;
30.05.2015;10:45;11:00;34;0;
30.05.2015;11:00;11:15;32;0;
30.05.2015;11:15;11:30;34;0;
30.05.2015;11:30;11:45;14;0;
30.05.2015;11:45;12:00;2;-1;
30.05.2015;12:00;12:15;2;-4;
30.05.2015;12:15;12:30;0;-30;
30.05.2015;12:30;12:45;0;-33;
30.05.2015;12:45;13:00;0;-75;
30.05.2015;13:00;13:15;2;-19;
30.05.2015;13:15;13:30;2;-3;
30.05.2015;13:30;13:45;3;-4;
30.05.2015;13:45;14:00;3;-13;
30.05.2015;14:00;14:15;13;0;
30.05.2015;14:15;14:30;3;-1;
30.05.2015;14:30;14:45;2;-5;
30.05.2015;14:45;15:00;1;-5;
30.05.2015;15:00;15:15;0;-27;
30.05.2015;15:15;15:30;0;-45;
30.05.2015;15:30;15:45;0;-29;
30.05.2015;15:45;16:00;3;-16;
30.05.2015;16:00;16:15;2;-3;
30.05.2015;16:15;16:30;4;-1;
30.05.2015;16:30;16:45;4;-2;
30.05.2015;16:45;17:00;4;-1;
30.05.2015;17:00;17:15;8;-2;
30.05.2015;17:15;17:30;8;-1;
30.05.2015;17:30;17:45;6;-2;
30.05.2015;17:45;18:00;3;-3;
30.05.2015;18:00;18:15;0;-27;
30.05.2015;18:15;18:30;0;-27;
30.05.2015;18:30;18:45;0;-19;
30.05.2015;18:45;19:00;4;-4;
30.05.2015;19:00;19:15;14;0;
30.05.2015;19:15;19:30;3;-1;
30.05.2015;19:30;19:45;4;-1;
30.05.2015;19:45;20:00;11;-1;
30.05.2015;20:00;20:15;7;0;
30.05.2015;20:15;20:30;3;-1;
30.05.2015;20:30;20:45;9;0;
30.05.2015;20:45;21:00;16;0;
30.05.2015;21:00;21:15;6;-2;
30.05.2015;21:15;21:30;3;-5;
30.05.2015;21:30;21:45;5;-3;
30.05.2015;21:45;22:00;4;-3;
30.05.2015;22:00;22:15;17;0;
30.05.2015;22:15;22:30;17;0;
30.05.2015;22:30;22:45;5;-3;
30.05.2015;22:45;23:00;4;-4;
30.05.2015;23:00;23:15;1;-11;
30.05.2015;23:15;23:30;2;-3;
30.05.2015;23:30;23:45;7;-2;
30.05.2015;23:45;00:00;3;-3;
31.05.2015;00:00;00:15;16;-1;
31.05.2015;00:15;00:30;3;-1;
31.05.2015;00:30;00:45;4;-1;
31.05.2015;00:45;01:00;2;-4;
31.05.2015;01:00;01:15;4;-6;
31.05.2015;01:15;01:30;3;-2;
31.05.2015;01:30;01:45;3;-1;
31.05.2015;01:45;02:00;3;-2;
31.05.2015;02:00;02:15;10;0;
31.05.2015;02:15;02:30;4;0;
31.05.2015;02:30;02:45;5;0;
31.05.2015;02:45;03:00;3;-2;
31.05.2015;03:00;03:15;1;-4;
31.05.2015;03:15;03:30;2;-3;
31.05.2015;03:30;03:45;3;-1;
31.05.2015;03:45;04:00;3;-4;
31.05.2015;04:00;04:15;1;-3;
31.05.2015;04:15;04:30;1;-2;
31.05.2015;04:30;04:45;3;-1;
31.05.2015;04:45;05:00;1;-3;
31.05.2015;05:00;05:15;0;-5;
31.05.2015;05:15;05:30;0;-16;
31.05.2015;05:30;05:45;1;-31;
31.05.2015;05:45;06:00;0;-50;
31.05.2015;06:00;06:15;0;-71;
31.05.2015;06:15;06:30;0;-106;
31.05.2015;06:30;06:45;0;-63;
31.05.2015;06:45;07:00;2;-29;
31.05.2015;07:00;07:15;29;-1;
31.05.2015;07:15;07:30;24;0;
31.05.2015;07:30;07:45;3;-1;
31.05.2015;07:45;08:00;8;-8;
31.05.2015;08:00;08:15;32;0;
31.05.2015;08:15;08:30;30;0;
31.05.2015;08:30;08:45;30;0;
31.05.2015;08:45;09:00;16;0;
31.05.2015;09:00;09:15;24;0;
31.05.2015;09:15;09:30;10;0;
31.05.2015;09:30;09:45;7;0;
31.05.2015;09:45;10:00;5;-1;
31.05.2015;10:00;10:15;4;-3;
31.05.2015;10:15;10:30;4;-3;
31.05.2015;10:30;10:45;3;-2;
31.05.2015;10:45;11:00;3;-3;
31.05.2015;11:00;11:15;8;0;
31.05.2015;11:15;11:30;4;-1;
31.05.2015;11:30;11:45;8;-1;
31.05.2015;11:45;12:00;5;-1;
31.05.2015;12:00;12:15;26;0;
31.05.2015;12:15;12:30;18;-1;
31.05.2015;12:30;12:45;2;-1;
31.05.2015;12:45;13:00;4;-17;
31.05.2015;13:00;13:15;5;-17;
31.05.2015;13:15;13:30;4;-2;
31.05.2015;13:30;13:45;12;0;
31.05.2015;13:45;14:00;11;-1;
31.05.2015;14:00;14:15;11;-2;
31.05.2015;14:15;14:30;5;-2;
31.05.2015;14:30;14:45;4;-2;
31.05.2015;14:45;15:00;15;0;
31.05.2015;15:00;15:15;18;0;
31.05.2015;15:15;15:30;24;0;
31.05.2015;15:30;15:45;11;-1;
31.05.2015;15:45;16:00;10;0;
31.05.2015;16:00;16:15;1;-2;
31.05.2015;16:15;16:30;4;-1;
31.05.2015;16:30;16:45;4;-1;
31.05.2015;16:45;17:00;11;-5;
31.05.2015;17:00;17:15;13;-2;
31.05.2015;17:15;17:30;11;0;
31.05.2015;17:30;17:45;21;0;
31.05.2015;17:45;18:00;15;0;
31.05.2015;18:00;18:15;14;-1;
31.05.2015;18:15;18:30;4;-3;
31.05.2015;18:30;18:45;3;-1;
31.05.2015;18:45;19:00;2;-2;
31.05.2015;19:00;19:15;3;-1;
31.05.2015;19:15;19:30;5;-1;
31.05.2015;19:30;19:45;13;0;
31.05.2015;19:45;20:00;14;0;
31.05.2015;20:00;20:15;16;0;
31.05.2015;20:15;20:30;10;0;
31.05.2015;20:30;20:45;10;0;
31.05.2015;20:45;21:00;7;-1;
31.05.2015;21:00;21:15;10;-1;
31.05.2015;21:15;21:30;7;0;
31.05.2015;21:30;21:45;6;0;
31.05.2015;21:45;22:00;30;0;
31.05.2015;22:00;22:15;43;0;
31.05.2015;22:15;22:30;29;0;
31.05.2015;22:30;22:45;16;-1;
31.05.2015;22:45;23:00;4;-2;
31.05.2015;23:00;23:15;10;-2;
31.05.2015;23:15;23:30;4;0;
31.05.2015;23:30;23:45;2;-3;
31.05.2015;23:45;00:00;3;-2;
01.06.2015;00:00;00:15;54;-1;
01.06.2015;00:15;00:30;42;0;
01.06.2015;00:30;00:45;6;-2;
01.06.2015;00:45;01:00;2;-5;
01.06.2015;01:00;01:15;15;0;
01.06.2015;01:15;01:30;4;-2;
01.06.2015;01:30;01:45;7;-2;
01.06.2015;01:45;02:00;7;-2;
01.06.2015;02:00;02:15;52;0;
01.06.2015;02:15;02:30;76;0;
01.06.2015;02:30;02:45;90;0;
01.06.2015;02:45;03:00;71;0;
01.06.2015;03:00;03:15;44;0;
01.06.2015;03:15;03:30;34;0;
01.06.2015;03:30;03:45;24;0;
01.06.2015;03:45;04:00;14;0;
01.06.2015;04:00;04:15;4;-7;
01.06.2015;04:15;04:30;1;-3;
01.06.2015;04:30;04:45;2;-4;
01.06.2015;04:45;05:00;3;-2;
01.06.2015;05:00;05:15;3;-1;
01.06.2015;05:15;05:30;2;-3;
01.06.2015;05:30;05:45;27;-1;
01.06.2015;05:45;06:00;57;0;
01.06.2015;06:00;06:15;29;0;
01.06.2015;06:15;06:30;39;0;
01.06.2015;06:30;06:45;62;0;
01.06.2015;06:45;07:00;70;0;
01.06.2015;07:00;07:15;9;-1;
01.06.2015;07:15;07:30;3;-2;
01.06.2015;07:30;07:45;5;-3;
01.06.2015;07:45;08:00;0;-44;
01.06.2015;08:00;08:15;1;-6;
01.06.2015;08:15;08:30;2;-2;
01.06.2015;08:30;08:45;3;-2;
01.06.2015;08:45;09:00;3;-1;
